time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-03-12 00:19:17,-105.7514,34.8102,  18.3,26758,-58.8,-82.7,-77.9,  3,  6, 0.03,276, 6.5
2026-03-12 00:19:18,-105.7513,34.8102,  18.3,26764,-58.8,-82.7,-77.9,  3,  6, 0.03,275, 6.6
2026-03-12 00:19:19,-105.7512,34.8102,  18.2,26770,-58.8,-82.7,-77.9,  3,  6, 0.03,275, 6.7
2026-03-12 00:19:20,-105.7512,34.8102,  18.2,26776,-58.7,-82.7,-77.9,  3,  6, 0.03,275, 6.8
2026-03-12 00:19:21,-105.7511,34.8102,  18.2,26782,-58.7,-82.7,-77.9,  3,  6, 0.03,274, 6.9
2026-03-12 00:19:22,-105.7510,34.8102,  18.2,26789,-58.7,-82.7,-77.9,  3,  6, 0.03,274, 7.1
2026-03-12 00:19:23,-105.7509,34.8102,  18.2,26796,-58.7,-82.7,-78.0,  3,  6, 0.03,274, 7.2
2026-03-12 00:19:24,-105.7508,34.8102,  18.1,26803,-58.7,-82.7,-78.0,  3,  6, 0.03,274, 7.3
2026-03-12 00:19:25,-105.7508,34.8102,  18.1,26810,-58.7,-82.7,-78.0,  3,  6, 0.03,273, 7.4
2026-03-12 00:19:26,-105.7507,34.8102,  18.1,26817,-58.7,-82.7,-78.0,  3,  6, 0.03,273, 7.5
2026-03-12 00:19:27,-105.7506,34.8102,  18.1,26825,-58.7,-82.7,-78.0,  3,  6, 0.03,273, 7.6
2026-03-12 00:19:28,-105.7505,34.8101,  18.1,26832,-58.6,-82.7,-78.0,  3,  6, 0.03,273, 7.7
2026-03-12 00:19:29,-105.7504,34.8101,  18.0,26838,-58.6,-82.7,-77.9,  3,  6, 0.03,273, 7.8
2026-03-12 00:19:30,-105.7504,34.8101,  18.0,26845,-58.6,-82.7,-77.9,  3,  6, 0.03,274, 7.8
2026-03-12 00:19:31,-105.7503,34.8101,  18.0,26852,-58.6,-82.7,-77.9,  3,  6, 0.03,274, 7.8
2026-03-12 00:19:32,-105.7502,34.8101,  18.0,26859,-58.6,-82.7,-77.9,  3,  6, 0.03,275, 7.8
2026-03-12 00:19:33,-105.7501,34.8101,  18.0,26866,-58.5,-82.7,-77.9,  3,  6, 0.03,275, 7.9
2026-03-12 00:19:34,-105.7500,34.8101,  17.9,26872,-58.5,-82.7,-77.9,  3,  6, 0.03,276, 7.9
2026-03-12 00:19:35,-105.7499,34.8101,  17.9,26878,-58.5,-82.7,-77.9,  3,  6, 0.03,276, 7.9
2026-03-12 00:19:36,-105.7499,34.8101,  17.9,26885,-58.5,-82.7,-77.9,  3,  6, 0.03,277, 8.0
2026-03-12 00:19:37,-105.7498,34.8101,  17.9,26891,-58.4,-82.7,-77.9,  3,  6, 0.03,277, 8.0
2026-03-12 00:19:38,-105.7497,34.8100,  17.9,26897,-58.4,-82.6,-77.9,  3,  6, 0.03,278, 8.1
2026-03-12 00:19:39,-105.7496,34.8100,  17.9,26904,-58.4,-82.6,-77.9,  3,  6, 0.03,278, 8.1
2026-03-12 00:19:40,-105.7495,34.8100,  17.8,26912,-58.4,-82.6,-77.9,  3,  6, 0.03,279, 8.1
2026-03-12 00:19:41,-105.7494,34.8100,  17.8,26920,-58.3,-82.6,-77.8,  3,  6, 0.03,279, 8.2
2026-03-12 00:19:42,-105.7493,34.8099,  17.8,26927,-58.3,-82.6,-77.8,  3,  6, 0.03,280, 8.2
2026-03-12 00:19:43,-105.7492,34.8099,  17.8,26935,-58.3,-82.6,-77.8,  3,  6, 0.03,280, 8.2
2026-03-12 00:19:44,-105.7492,34.8099,  17.7,26943,-58.2,-82.6,-77.8,  3,  6, 0.03,281, 8.3
2026-03-12 00:19:45,-105.7491,34.8099,  17.7,26950,-58.2,-82.6,-77.8,  3,  6, 0.03,281, 8.3
2026-03-12 00:19:46,-105.7490,34.8098,  17.7,26958,-58.2,-82.6,-77.8,  3,  6, 0.03,282, 8.4
2026-03-12 00:19:47,-105.7489,34.8098,  17.7,26965,-58.1,-82.6,-77.8,  3,  6, 0.03,282, 8.4
2026-03-12 00:19:48,-105.7488,34.8098,  17.7,26972,-58.1,-82.6,-77.8,  3,  6, 0.03,283, 8.4
2026-03-12 00:19:49,-105.7487,34.8098,  17.6,26980,-58.1,-82.5,-77.8,  3,  6, 0.03,283, 8.4
2026-03-12 00:19:50,-105.7486,34.8098,  17.6,26987,-58.0,-82.5,-77.8,  3,  6, 0.03,283, 8.4
2026-03-12 00:19:51,-105.7486,34.8097,  17.6,26993,-58.0,-82.5,-77.8,  3,  6, 0.03,284, 8.4
2026-03-12 00:19:52,-105.7485,34.8097,  17.6,27000,-58.0,-82.5,-77.8,  3,  6, 0.03,284, 8.4
2026-03-12 00:19:53,-105.7484,34.8097,  17.6,27007,-57.9,-82.5,-77.8,  3,  5, 0.03,284, 8.4
2026-03-12 00:19:54,-105.7483,34.8097,  17.5,27013,-57.9,-82.5,-77.7,  3,  5, 0.03,284, 8.4
2026-03-12 00:19:55,-105.7482,34.8096,  17.5,27017,-57.9,-82.5,-77.7,  3,  5, 0.03,285, 8.4
2026-03-12 00:19:56,-105.7481,34.8096,  17.5,27027,-57.8,-82.5,-77.7,  3,  5, 0.03,285, 8.4
2026-03-12 00:19:57,-105.7480,34.8096,  17.5,27034,-57.8,-82.4,-77.7,  3,  5, 0.03,285, 8.4
2026-03-12 00:19:58,-105.7480,34.8096,  17.5,27041,-57.7,-82.4,-77.6,  3,  5, 0.03,286, 8.4
2026-03-12 00:19:59,-105.7479,34.8095,  17.5,27048,-57.7,-82.4,-77.6,  3,  5, 0.03,286, 8.4
2026-03-12 00:20:00,-105.7478,34.8095,  17.4,27056,-57.7,-82.3,-77.6,  3,  5, 0.03,286, 8.4
2026-03-12 00:20:01,-105.7477,34.8095,  17.4,27063,-57.6,-82.3,-77.5,  3,  5, 0.03,287, 8.3
2026-03-12 00:20:02,-105.7476,34.8095,  17.4,27070,-57.6,-82.3,-77.5,  3,  5, 0.03,287, 8.3
2026-03-12 00:20:03,-105.7475,34.8094,  17.4,27076,-57.5,-82.2,-77.5,  3,  5, 0.03,287, 8.3
2026-03-12 00:20:04,-105.7474,34.8094,  17.4,27083,-57.5,-82.2,-77.4,  3,  5, 0.03,288, 8.3
2026-03-12 00:20:05,-105.7473,34.8094,  17.3,27089,-57.5,-82.2,-77.4,  3,  5, 0.03,288, 8.3
2026-03-12 00:20:06,-105.7472,34.8094,  17.3,27096,-57.4,-82.1,-77.4,  3,  5, 0.03,288, 8.3
2026-03-12 00:20:07,-105.7471,34.8095,  17.3,27102,-57.4,-82.1,-77.3,  3,  5, 0.03,288, 8.3
2026-03-12 00:20:08,-105.7470,34.8095,  17.3,27108,-57.3,-82.1,-77.3,  3,  5, 0.03,289, 8.3
2026-03-12 00:20:09,-105.7469,34.8095,  17.3,27114,-57.3,-82.0,-77.3,  3,  5, 0.03,287, 8.3
2026-03-12 00:20:10,-105.7468,34.8095,  17.3,27120,-57.3,-82.0,-77.2,  3,  5, 0.03,285, 8.4
2026-03-12 00:20:11,-105.7467,34.8096,  17.2,27125,-57.2,-82.0,-77.2,  3,  5, 0.03,284, 8.5
2026-03-12 00:20:12,-105.7466,34.8096,  17.2,27132,-57.2,-81.9,-77.2,  3,  5, 0.03,282, 8.6
2026-03-12 00:20:13,-105.7465,34.8096,  17.2,27138,-57.2,-81.9,-77.1,  3,  5, 0.03,280, 8.6
2026-03-12 00:20:14,-105.7464,34.8096,  17.2,27145,-57.1,-81.9,-77.1,  3,  5, 0.03,278, 8.7
2026-03-12 00:20:15,-105.7463,34.8096,  17.2,27151,-57.1,-81.8,-77.1,  3,  5, 0.03,277, 8.7
2026-03-12 00:20:16,-105.7462,34.8097,  17.2,27158,-57.0,-81.8,-77.0,  3,  5, 0.03,275, 8.8
2026-03-12 00:20:17,-105.7461,34.8097,  17.1,27164,-57.0,-81.8,-77.0,  3,  5, 0.03,273, 8.9
2026-03-12 00:20:18,-105.7460,34.8097,  17.1,27171,-57.0,-81.7,-77.0,  3,  5, 0.03,272, 8.9
2026-03-12 00:20:19,-105.7459,34.8097,  17.1,27178,-56.9,-81.7,-76.9,  3,  5, 0.03,270, 9.0
2026-03-12 00:20:20,-105.7458,34.8097,  17.1,27185,-56.9,-81.7,-76.9,  3,  5, 0.03,269, 9.1
2026-03-12 00:20:21,-105.7457,34.8098,  17.1,27192,-56.8,-81.6,-76.9,  3,  5, 0.03,267, 9.1
2026-03-12 00:20:22,-105.7456,34.8098,  17.0,27199,-56.8,-81.6,-76.8,  3,  5, 0.03,265, 9.2
2026-03-12 00:20:23,-105.7454,34.8098,  17.0,27205,-56.8,-81.6,-76.8,  3,  5, 0.03,264, 9.2
2026-03-12 00:20:24,-105.7453,34.8098,  17.0,27212,-56.7,-81.5,-76.8,  3,  5, 0.03,262, 9.3
2026-03-12 00:20:25,-105.7452,34.8098,  17.0,27219,-56.7,-81.5,-76.8,  3,  5, 0.03,261, 9.4
2026-03-12 00:20:26,-105.7451,34.8099,  17.0,27225,-56.7,-81.5,-76.7,  3,  5, 0.03,260, 9.4
2026-03-12 00:20:27,-105.7450,34.8099,  17.0,27231,-56.6,-81.4,-76.7,  3,  5, 0.03,258, 9.4
2026-03-12 00:20:28,-105.7449,34.8099,  16.9,27238,-56.6,-81.4,-76.7,  3,  5, 0.03,257, 9.6
2026-03-12 00:20:29,-105.7448,34.8099,  16.9,27244,-56.5,-81.4,-76.6,  3,  5, 0.03,257, 9.7
2026-03-12 00:20:30,-105.7447,34.8099,  16.9,27251,-56.5,-81.4,-76.6,  3,  5, 0.03,256, 9.8
2026-03-12 00:20:31,-105.7446,34.8100,  16.9,27258,-56.5,-81.3,-76.6,  3,  5, 0.03,256,10.0
2026-03-12 00:20:32,-105.7445,34.8100,  16.9,27264,-56.4,-81.3,-76.6,  3,  5, 0.03,256,10.1
2026-03-12 00:20:33,-105.7444,34.8100,  16.8,27271,-56.4,-81.3,-76.5,  3,  5, 0.04,256,10.2
2026-03-12 00:20:34,-105.7443,34.8100,  16.8,27278,-56.3,-81.3,-76.5,  3,  5, 0.04,255,10.4
2026-03-12 00:20:35,-105.7442,34.8100,  16.8,27284,-56.3,-81.2,-76.5,  3,  5, 0.04,255,10.5
2026-03-12 00:20:36,-105.7441,34.8101,  16.8,27290,-56.3,-81.2,-76.5,  3,  5, 0.04,255,10.6
2026-03-12 00:20:37,-105.7439,34.8101,  16.8,27296,-56.3,-81.2,-76.4,  3,  5, 0.04,254,10.8
2026-03-12 00:20:38,-105.7438,34.8101,  16.8,27302,-56.2,-81.1,-76.4,  3,  5, 0.04,254,10.9
2026-03-12 00:20:39,-105.7437,34.8101,  16.7,27309,-56.2,-81.1,-76.4,  3,  5, 0.04,254,11.0
2026-03-12 00:20:40,-105.7435,34.8101,  16.7,27315,-56.2,-81.1,-76.3,  3,  5, 0.04,254,11.2
2026-03-12 00:20:41,-105.7434,34.8101,  16.7,27321,-56.1,-81.1,-76.3,  3,  5, 0.04,254,11.3
2026-03-12 00:20:42,-105.7433,34.8101,  16.7,27326,-56.1,-81.0,-76.3,  3,  5, 0.04,253,11.4
2026-03-12 00:20:43,-105.7431,34.8101,  16.7,27332,-56.1,-81.0,-76.3,  3,  5, 0.04,253,11.6
2026-03-12 00:20:44,-105.7430,34.8101,  16.7,27338,-56.0,-81.0,-76.2,  3,  5, 0.04,253,11.7
2026-03-12 00:20:45,-105.7429,34.8101,  16.7,27344,-56.0,-80.9,-76.2,  3,  5, 0.04,253,11.9
2026-03-12 00:20:46,-105.7428,34.8101,  16.6,27350,-56.0,-80.9,-76.2,  3,  5, 0.04,253,12.0
2026-03-12 00:20:47,-105.7426,34.8101,  16.6,27356,-55.9,-80.9,-76.1,  3,  5, 0.04,252,12.1
2026-03-12 00:20:48,-105.7425,34.8102,  16.6,27362,-55.9,-80.9,-76.1,  3,  5, 0.04,252,12.3
2026-03-12 00:20:49,-105.7424,34.8102,  16.6,27368,-55.9,-80.9,-76.1,  3,  5, 0.04,253,12.2
2026-03-12 00:20:50,-105.7422,34.8102,  16.6,27374,-55.9,-80.8,-76.1,  3,  6, 0.04,254,12.2
2026-03-12 00:20:51,-105.7421,34.8102,  16.6,27380,-55.9,-80.8,-76.1,  3,  6, 0.04,255,12.1
2026-03-12 00:20:52,-105.7420,34.8102,  16.5,27387,-55.9,-80.8,-76.0,  3,  6, 0.04,256,12.1
2026-03-12 00:20:53,-105.7419,34.8102,  16.5,27393,-55.9,-80.8,-76.0,  3,  6, 0.04,257,12.2
2026-03-12 00:20:54,-105.7417,34.8102,  16.5,27400,-55.9,-80.7,-76.0,  3,  6, 0.04,258,12.2
2026-03-12 00:20:55,-105.7416,34.8102,  16.5,27406,-55.9,-80.7,-76.0,  3,  6, 0.04,259,12.2
2026-03-12 00:20:56,-105.7415,34.8102,  16.5,27413,-55.8,-80.7,-75.9,  3,  6, 0.04,260,12.2
2026-03-12 00:20:57,-105.7413,34.8102,  16.5,27419,-55.8,-80.7,-75.9,  3,  6, 0.04,261,12.1
2026-03-12 00:20:58,-105.7412,34.8102,  16.4,27426,-55.8,-80.6,-75.9,  3,  6, 0.04,262,12.1
2026-03-12 00:20:59,-105.7411,34.8102,  16.4,27432,-55.8,-80.6,-75.9,  3,  6, 0.04,263,12.1
2026-03-12 00:21:00,-105.7410,34.8102,  16.4,27437,-55.8,-80.6,-75.9,  3,  6, 0.04,264,12.1
2026-03-12 00:21:01,-105.7408,34.8103,  16.4,27445,-55.8,-80.6,-75.8,  3,  6, 0.04,265,12.1
2026-03-12 00:21:02,-105.7407,34.8103,  16.4,27451,-55.8,-80.6,-75.8,  3,  6, 0.04,266,12.1
2026-03-12 00:21:03,-105.7406,34.8103,  16.4,27458,-55.8,-80.6,-75.8,  3,  6, 0.04,267,12.1
2026-03-12 00:21:04,-105.7404,34.8103,  16.3,27464,-55.8,-80.5,-75.8,  3,  6, 0.04,268,12.1
2026-03-12 00:21:05,-105.7403,34.8103,  16.3,27471,-55.8,-80.5,-75.8,  3,  6, 0.04,269,11.9
2026-03-12 00:21:06,-105.7402,34.8103,  16.3,27478,-55.8,-80.5,-75.8,  3,  6, 0.04,270,12.0
2026-03-12 00:21:07,-105.7401,34.8102,  16.3,27484,-55.8,-80.5,-75.8,  3,  6, 0.04,271,12.0
2026-03-12 00:21:08,-105.7400,34.8102,  16.3,27491,-55.8,-80.5,-75.8,  3,  6, 0.04,272,12.0
2026-03-12 00:21:09,-105.7398,34.8102,  16.3,27498,-55.8,-80.5,-75.7,  3,  6, 0.04,273,12.0
2026-03-12 00:21:10,-105.7397,34.8102,  16.2,27505,-55.8,-80.5,-75.7,  3,  6, 0.04,274,11.9
2026-03-12 00:21:11,-105.7396,34.8101,  16.2,27512,-55.8,-80.5,-75.7,  3,  6, 0.04,275,11.9
2026-03-12 00:21:12,-105.7395,34.8101,  16.2,27519,-55.8,-80.5,-75.7,  3,  6, 0.04,276,11.8
2026-03-12 00:21:13,-105.7394,34.8101,  16.2,27525,-55.8,-80.4,-75.7,  3,  6, 0.04,277,11.8
2026-03-12 00:21:14,-105.7393,34.8100,  16.2,27532,-55.8,-80.4,-75.7,  3,  6, 0.04,277,11.8
2026-03-12 00:21:15,-105.7391,34.8100,  16.2,27539,-55.8,-80.4,-75.7,  3,  6, 0.04,278,11.7
2026-03-12 00:21:16,-105.7390,34.8100,  16.1,27546,-55.8,-80.4,-75.7,  3,  6, 0.04,279,11.8
2026-03-12 00:21:17,-105.7389,34.8099,  16.1,27553,-55.9,-80.4,-75.7,  3,  6, 0.04,280,11.8
2026-03-12 00:21:18,-105.7388,34.8099,  16.1,27559,-55.9,-80.4,-75.7,  3,  6, 0.04,281,11.8
2026-03-12 00:21:19,-105.7387,34.8099,  16.1,27566,-55.9,-80.4,-75.7,  3,  6, 0.04,282,11.8
2026-03-12 00:21:20,-105.7386,34.8098,  16.1,27573,-55.9,-80.4,-75.7,  3,  6, 0.04,282,11.7
2026-03-12 00:21:21,-105.7384,34.8098,  16.0,27580,-55.9,-80.4,-75.6,  3,  6, 0.04,283,11.6
2026-03-12 00:21:22,-105.7383,34.8098,  16.0,27586,-55.9,-80.4,-75.6,  3,  6, 0.04,284,11.6
2026-03-12 00:21:23,-105.7382,34.8098,  16.0,27593,-55.9,-80.4,-75.6,  3,  6, 0.04,285,11.6
2026-03-12 00:21:24,-105.7381,34.8097,  16.0,27600,-55.9,-80.4,-75.6,  3,  6, 0.04,286,11.6
2026-03-12 00:21:25,-105.7380,34.8097,  16.0,27607,-55.9,-80.4,-75.6,  3,  6, 0.04,287,11.6
2026-03-12 00:21:26,-105.7379,34.8097,  16.0,27614,-55.9,-80.4,-75.6,  3,  6, 0.04,288,11.6
2026-03-12 00:21:27,-105.7378,34.8096,  15.9,27621,-55.9,-80.4,-75.6,  3,  6, 0.04,288,11.5
2026-03-12 00:21:28,-105.7376,34.8096,  15.9,27628,-55.9,-80.4,-75.6,  3,  6, 0.04,289,11.6
2026-03-12 00:21:29,-105.7375,34.8096,  15.9,27635,-55.9,-80.4,-75.6,  3,  6, 0.04,289,11.5
2026-03-12 00:21:30,-105.7374,34.8095,  15.9,27642,-56.0,-80.3,-75.6,  3,  6, 0.04,289,11.5
2026-03-12 00:21:31,-105.7373,34.8095,  15.9,27649,-56.0,-80.3,-75.6,  3,  6, 0.04,289,11.4
2026-03-12 00:21:32,-105.7372,34.8095,  15.9,27657,-56.0,-80.3,-75.6,  3,  6, 0.04,288,11.4
2026-03-12 00:21:33,-105.7371,34.8094,  15.8,27664,-56.0,-80.3,-75.6,  4,  6, 0.04,288,11.3
2026-03-12 00:21:34,-105.7369,34.8094,  15.8,27672,-56.0,-80.3,-75.5,  4,  6, 0.04,288,11.3
2026-03-12 00:21:35,-105.7368,34.8094,  15.8,27680,-56.0,-80.3,-75.5,  4,  6, 0.04,288,11.3
2026-03-12 00:21:36,-105.7367,34.8094,  15.8,27687,-56.0,-80.3,-75.5,  4,  6, 0.04,288,11.2
2026-03-12 00:21:37,-105.7366,34.8093,  15.8,27695,-56.0,-80.3,-75.5,  4,  6, 0.04,287,11.2
2026-03-12 00:21:38,-105.7365,34.8093,  15.7,27702,-56.0,-80.3,-75.5,  4,  6, 0.04,287,11.1
2026-03-12 00:21:39,-105.7364,34.8093,  15.7,27709,-56.0,-80.2,-75.5,  4,  6, 0.04,287,11.1
2026-03-12 00:21:40,-105.7362,34.8093,  15.7,27716,-56.0,-80.2,-75.5,  4,  6, 0.04,287,11.1
2026-03-12 00:21:41,-105.7361,34.8092,  15.7,27723,-56.0,-80.2,-75.5,  4,  6, 0.04,286,11.0
2026-03-12 00:21:42,-105.7360,34.8092,  15.7,27730,-56.0,-80.2,-75.5,  4,  6, 0.04,286,11.0
2026-03-12 00:21:43,-105.7359,34.8092,  15.7,27737,-56.0,-80.2,-75.5,  4,  6, 0.04,286,10.9
2026-03-12 00:21:44,-105.7358,34.8092,  15.6,27743,-56.0,-80.2,-75.5,  4,  6, 0.05,286,10.9
2026-03-12 00:21:45,-105.7357,34.8092,  15.6,27750,-56.0,-80.2,-75.5,  4,  6, 0.05,285,10.9
2026-03-12 00:21:46,-105.7356,34.8091,  15.6,27757,-56.0,-80.2,-75.5,  4,  6, 0.05,285,10.8
2026-03-12 00:21:47,-105.7354,34.8091,  15.6,27763,-56.0,-80.2,-75.5,  4,  6, 0.05,285,10.8
2026-03-12 00:21:48,-105.7353,34.8091,  15.6,27771,-56.0,-80.2,-75.5,  4,  6, 0.05,285,10.7
2026-03-12 00:21:49,-105.7352,34.8090,  15.6,27779,-56.0,-80.2,-75.5,  4,  6, 0.05,285,10.8
2026-03-12 00:21:50,-105.7351,34.8090,  15.5,27787,-56.1,-80.2,-75.5,  4,  6, 0.05,285,10.8
2026-03-12 00:21:51,-105.7350,34.8090,  15.5,27795,-56.1,-80.2,-75.5,  4,  6, 0.05,285,10.8
2026-03-12 00:21:52,-105.7349,34.8090,  15.5,27803,-56.1,-80.2,-75.5,  4,  6, 0.05,284,10.8
2026-03-12 00:21:53,-105.7348,34.8090,  15.5,27811,-56.1,-80.2,-75.5,  4,  6, 0.05,284,10.8
2026-03-12 00:21:54,-105.7346,34.8089,  15.5,27815,-56.1,-80.2,-75.5,  4,  6, 0.05,284,10.9
2026-03-12 00:21:55,-105.7345,34.8089,  15.4,27827,-56.1,-80.2,-75.5,  4,  6, 0.05,284,10.9
2026-03-12 00:21:56,-105.7344,34.8089,  15.4,27835,-56.1,-80.2,-75.4,  4,  6, 0.05,284,10.9
2026-03-12 00:21:57,-105.7343,34.8089,  15.4,27843,-56.0,-80.2,-75.4,  4,  6, 0.05,284,10.9
2026-03-12 00:21:58,-105.7342,34.8088,  15.4,27851,-56.0,-80.2,-75.4,  4,  6, 0.05,284,11.0
2026-03-12 00:21:59,-105.7341,34.8088,  15.4,27859,-56.0,-80.2,-75.4,  4,  6, 0.05,284,11.0
2026-03-12 00:22:00,-105.7340,34.8088,  15.3,27867,-56.0,-80.2,-75.4,  4,  6, 0.05,284,11.0
2026-03-12 00:22:01,-105.7338,34.8088,  15.3,27874,-56.0,-80.2,-75.4,  4,  6, 0.05,284,11.0
2026-03-12 00:22:02,-105.7337,34.8087,  15.3,27882,-56.0,-80.2,-75.4,  4,  6, 0.05,284,11.0
2026-03-12 00:22:03,-105.7336,34.8087,  15.3,27890,-56.0,-80.1,-75.4,  4,  6, 0.05,284,11.1
2026-03-12 00:22:04,-105.7335,34.8087,  15.3,27897,-56.0,-80.1,-75.4,  4,  6, 0.05,284,11.1
2026-03-12 00:22:05,-105.7334,34.8087,  15.2,27905,-56.0,-80.1,-75.4,  4,  6, 0.05,284,11.1
2026-03-12 00:22:06,-105.7333,34.8087,  15.2,27913,-56.0,-80.1,-75.4,  4,  6, 0.05,284,11.1
2026-03-12 00:22:07,-105.7332,34.8086,  15.2,27921,-56.0,-80.1,-75.4,  4,  6, 0.05,284,11.1
2026-03-12 00:22:08,-105.7331,34.8086,  15.2,27929,-56.0,-80.1,-75.4,  4,  6, 0.05,284,11.2
2026-03-12 00:22:09,-105.7330,34.8086,  15.2,27937,-56.0,-80.1,-75.3,  4,  6, 0.05,284,11.0
2026-03-12 00:22:10,-105.7330,34.8086,  15.2,27945,-56.0,-80.1,-75.3,  4,  6, 0.05,284,10.9
2026-03-12 00:22:11,-105.7329,34.8086,  15.1,27953,-56.0,-80.1,-75.3,  4,  6, 0.05,284,10.7
2026-03-12 00:22:12,-105.7328,34.8085,  15.1,27961,-55.9,-80.0,-75.3,  4,  6, 0.05,284,10.6
2026-03-12 00:22:13,-105.7327,34.8085,  15.1,27969,-55.9,-80.0,-75.3,  4,  6, 0.05,284,10.4
2026-03-12 00:22:14,-105.7326,34.8085,  15.1,27978,-55.9,-80.0,-75.3,  4,  6, 0.05,284,10.3
2026-03-12 00:22:15,-105.7325,34.8085,  15.1,27986,-55.9,-80.0,-75.2,  4,  6, 0.05,284,10.1
2026-03-12 00:22:16,-105.7324,34.8085,  15.0,27994,-55.9,-80.0,-75.2,  4,  6, 0.05,285,10.0
2026-03-12 00:22:17,-105.7324,34.8085,  15.0,28001,-55.9,-80.0,-75.2,  4,  6, 0.05,285, 9.9
2026-03-12 00:22:18,-105.7323,34.8084,  15.0,28009,-55.8,-79.9,-75.2,  4,  6, 0.05,285, 9.7
2026-03-12 00:22:19,-105.7322,34.8084,  15.0,28017,-55.8,-79.9,-75.2,  4,  6, 0.05,285, 9.6
2026-03-12 00:22:20,-105.7321,34.8084,  15.0,28024,-55.8,-79.9,-75.2,  4,  6, 0.05,285, 9.4
2026-03-12 00:22:21,-105.7320,34.8084,  14.9,28032,-55.8,-79.9,-75.1,  4,  6, 0.05,285, 9.3
2026-03-12 00:22:22,-105.7319,34.8084,  14.9,28040,-55.8,-79.9,-75.1,  4,  6, 0.05,286, 9.1
2026-03-12 00:22:23,-105.7319,34.8084,  14.9,28048,-55.7,-79.8,-75.1,  4,  6, 0.05,286, 9.0
2026-03-12 00:22:24,-105.7318,34.8083,  14.9,28056,-55.7,-79.8,-75.1,  4,  6, 0.05,286, 8.8
2026-03-12 00:22:25,-105.7317,34.8083,  14.9,28065,-55.7,-79.8,-75.0,  4,  6, 0.05,286, 8.7
2026-03-12 00:22:26,-105.7316,34.8083,  14.9,28073,-55.6,-79.8,-75.0,  4,  6, 0.05,286, 8.6
2026-03-12 00:22:27,-105.7315,34.8083,  14.8,28081,-55.6,-79.7,-75.0,  4,  6, 0.05,286, 8.4
2026-03-12 00:22:28,-105.7314,34.8083,  14.8,28090,-55.6,-79.7,-75.0,  4,  6, 0.05,287, 8.3
2026-03-12 00:22:29,-105.7314,34.8083,  14.8,28098,-55.5,-79.7,-75.0,  4,  6, 0.05,286, 8.2
2026-03-12 00:22:30,-105.7313,34.8082,  14.8,28106,-55.5,-79.7,-74.9,  4,  6, 0.05,285, 8.1
2026-03-12 00:22:31,-105.7312,34.8082,  14.8,28115,-55.5,-79.6,-74.9,  4,  6, 0.05,285, 8.0
2026-03-12 00:22:32,-105.7311,34.8082,  14.7,28123,-55.5,-79.6,-74.9,  4,  6, 0.05,284, 7.9
2026-03-12 00:22:33,-105.7310,34.8082,  14.7,28131,-55.4,-79.6,-74.9,  4,  6, 0.05,284, 7.9
2026-03-12 00:22:34,-105.7309,34.8082,  14.7,28139,-55.4,-79.6,-74.8,  4,  6, 0.05,283, 7.8
2026-03-12 00:22:35,-105.7308,34.8081,  14.7,28148,-55.4,-79.5,-74.8,  4,  6, 0.05,282, 7.7
2026-03-12 00:22:36,-105.7308,34.8081,  14.7,28156,-55.3,-79.5,-74.8,  4,  6, 0.05,282, 7.6
2026-03-12 00:22:37,-105.7307,34.8081,  14.6,28164,-55.3,-79.5,-74.7,  4,  6, 0.05,281, 7.6
2026-03-12 00:22:38,-105.7306,34.8081,  14.6,28172,-55.2,-79.5,-74.7,  4,  6, 0.05,280, 7.5
2026-03-12 00:22:39,-105.7305,34.8081,  14.6,28180,-55.2,-79.4,-74.7,  4,  6, 0.05,280, 7.4
2026-03-12 00:22:40,-105.7305,34.8081,  14.6,28188,-55.2,-79.4,-74.7,  4,  6, 0.05,279, 7.3
2026-03-12 00:22:41,-105.7304,34.8081,  14.6,28196,-55.1,-79.4,-74.6,  4,  6, 0.05,278, 7.3
2026-03-12 00:22:42,-105.7303,34.8081,  14.5,28203,-55.1,-79.4,-74.6,  4,  6, 0.06,277, 7.2
2026-03-12 00:22:43,-105.7302,34.8081,  14.5,28211,-55.1,-79.3,-74.6,  4,  6, 0.06,277, 7.1
2026-03-12 00:22:44,-105.7302,34.8081,  14.5,28219,-55.0,-79.3,-74.6,  4,  6, 0.06,276, 7.1
2026-03-12 00:22:45,-105.7301,34.8081,  14.5,28228,-55.0,-79.3,-74.5,  4,  6, 0.06,275, 7.0
2026-03-12 00:22:46,-105.7300,34.8081,  14.5,28236,-55.0,-79.2,-74.5,  4,  6, 0.06,274, 6.9
2026-03-12 00:22:47,-105.7300,34.8081,  14.5,28245,-54.9,-79.2,-74.5,  4,  6, 0.06,273, 6.9
2026-03-12 00:22:48,-105.7299,34.8081,  14.4,28253,-54.9,-79.2,-74.5,  4,  6, 0.06,273, 6.8
2026-03-12 00:22:49,-105.7298,34.8081,  14.4,28262,-54.9,-79.2,-74.4,  4,  6, 0.06,273, 6.8
2026-03-12 00:22:50,-105.7297,34.8081,  14.4,28270,-54.8,-79.2,-74.4,  4,  6, 0.06,273, 6.8
2026-03-12 00:22:51,-105.7297,34.8081,  14.4,28278,-54.8,-79.1,-74.4,  4,  6, 0.06,273, 6.8
