temp_C,temp_virt,rh_percent,pressure_hPa,altitude_ba,col6,col7,wind_dir_rad,speed_knot,slant_range,status,latitude,longitude,temp_C_raw,altitude_gps,record_time,height_status,time_dt,time_str,time_s
-37.4,235.77,12.0,309.68,9547.9,0.0,0.0,5.2688,32.28,116078.3,00000022,33.5123177,-105.8433838,-37.11,9573.4,0.0,24870536,2026-03-12 18:32:00,18:32:00,7560.0
-37.34,235.83,12.03,310.325,9533.7,0.0,0.0,5.2696,32.28,116097.2,00000022,33.5122299,-105.8432083,-37.05,9559.1,0.0,24870680,2026-03-12 18:32:01,18:32:01,7561.0
-37.27,235.89,12.05,310.972,9519.5,0.0,0.0,5.2703,32.28,116115.8,00000022,33.5121384,-105.8430405,-36.99,9544.9,0.0,24870824,2026-03-12 18:32:02,18:32:02,7562.0
-37.21,235.96,12.07,311.62,9505.3,0.0,0.0,5.271,32.28,116135.0,00000022,33.5120468,-105.842865,-36.92,9530.6,0.0,24870968,2026-03-12 18:32:03,18:32:03,7563.0
-37.15,236.02,12.09,312.269,9491.1,0.0,0.0,5.2718,32.27,116153.6,00000022,33.5119553,-105.8426971,-36.86,9516.4,0.0,24871112,2026-03-12 18:32:04,18:32:04,7564.0
-37.08,236.08,12.11,312.92,9476.9,0.0,0.0,5.2725,32.27,116172.8,00000022,33.5118637,-105.8425217,-36.8,9502.1,0.0,24871256,2026-03-12 18:32:05,18:32:05,7565.0
-37.02,236.15,12.14,313.572,9462.8,0.0,0.0,5.2733,32.27,116191.4,00000022,33.5117722,-105.8423538,-36.73,9487.8,0.0,24871400,2026-03-12 18:32:06,18:32:06,7566.0
-36.96,236.21,12.16,314.226,9448.6,0.0,0.0,5.274,32.26,116210.4,00000022,33.5116844,-105.8421783,-36.67,9473.6,0.0,24871544,2026-03-12 18:32:07,18:32:07,7567.0
-36.89,236.28,12.18,314.881,9434.4,0.0,0.0,5.2748,32.26,116229.0,00000022,33.5115929,-105.8420105,-36.61,9459.3,0.0,24871688,2026-03-12 18:32:08,18:32:08,7568.0
-36.83,236.34,12.2,315.537,9420.2,0.0,0.0,5.2755,32.26,116248.1,00000022,33.5115013,-105.841835,-36.54,9445.0,0.0,24871832,2026-03-12 18:32:09,18:32:09,7569.0
-36.76,236.4,12.22,316.195,9406.0,0.0,0.0,5.2762,32.26,116266.7,00000022,33.5114098,-105.8416672,-36.48,9430.8,0.0,24871976,2026-03-12 18:32:10,18:32:10,7570.0
-36.7,236.47,12.24,316.853,9391.8,0.0,0.0,5.277,32.25,116285.9,00000022,33.5113182,-105.8414917,-36.42,9416.5,0.0,24872120,2026-03-12 18:32:11,18:32:11,7571.0
-36.64,236.53,12.27,317.514,9377.6,0.0,0.0,5.2777,32.25,116304.5,00000022,33.5112267,-105.8413239,-36.35,9402.3,0.0,24872264,2026-03-12 18:32:12,18:32:12,7572.0
-36.57,236.59,12.29,318.175,9363.4,0.0,0.0,5.2785,32.25,116323.7,00000022,33.5111351,-105.8411484,-36.29,9388.0,0.0,24872408,2026-03-12 18:32:13,18:32:13,7573.0
-36.51,236.66,12.31,318.839,9349.2,0.0,0.0,5.2792,32.24,116342.1,00000022,33.5110474,-105.8409805,-36.23,9373.7,0.0,24872552,2026-03-12 18:32:14,18:32:14,7574.0
-36.45,236.72,12.33,319.503,9335.0,0.0,0.0,5.28,32.24,116361.3,00000022,33.5109558,-105.8408051,-36.16,9359.5,0.0,24872696,2026-03-12 18:32:15,18:32:15,7575.0
-36.38,236.79,12.35,320.169,9320.8,0.0,0.0,5.2807,32.24,116379.9,00000022,33.5108643,-105.8406372,-36.1,9345.2,0.0,24872840,2026-03-12 18:32:16,18:32:16,7576.0
-36.32,236.85,12.38,320.836,9306.7,0.0,0.0,5.2815,32.24,116399.1,00000022,33.5107727,-105.8404617,-36.04,9331.0,0.0,24872984,2026-03-12 18:32:17,18:32:17,7577.0
-36.25,236.91,12.4,321.505,9292.5,0.0,0.0,5.2822,32.23,116417.7,00000022,33.5106812,-105.8402939,-35.97,9316.7,0.0,24873128,2026-03-12 18:32:18,18:32:18,7578.0
-36.19,236.98,12.42,322.175,9278.3,0.0,0.0,5.2829,32.23,116436.8,00000022,33.5105896,-105.8401184,-35.91,9302.4,0.0,24873272,2026-03-12 18:32:19,18:32:19,7579.0
-36.13,237.04,12.44,322.846,9264.1,0.0,0.0,5.2837,32.23,116455.4,00000022,33.510498,-105.8399506,-35.85,9288.2,0.0,24873416,2026-03-12 18:32:20,18:32:20,7580.0
-36.06,237.11,12.46,323.519,9249.9,0.0,0.0,5.2844,32.23,116474.4,00000022,33.5104103,-105.8397751,-35.78,9273.9,0.0,24873560,2026-03-12 18:32:21,18:32:21,7581.0
-36.0,237.17,12.49,324.193,9235.7,0.0,0.0,5.2852,32.22,116493.0,00000022,33.5103188,-105.8396072,-35.72,9259.7,0.0,24873704,2026-03-12 18:32:22,18:32:22,7582.0
-35.94,237.23,12.51,324.868,9221.5,0.0,0.0,5.2859,32.22,116512.2,00000022,33.5102272,-105.8394318,-35.66,9245.4,0.0,24873848,2026-03-12 18:32:23,18:32:23,7583.0
-35.87,237.3,12.53,325.546,9207.3,0.0,0.0,5.2867,32.22,116530.8,00000022,33.5101357,-105.8392639,-35.59,9231.1,0.0,24873992,2026-03-12 18:32:24,18:32:24,7584.0
-35.81,237.36,12.55,326.225,9193.1,0.0,0.0,5.2874,32.22,116550.0,00000022,33.5100441,-105.8390884,-35.53,9216.9,0.0,24874136,2026-03-12 18:32:25,18:32:25,7585.0
-35.74,237.42,12.57,326.904,9178.9,0.0,0.0,5.2882,32.21,116568.6,00000022,33.5099525,-105.8389206,-35.47,9202.6,0.0,24874280,2026-03-12 18:32:26,18:32:26,7586.0
-35.68,237.49,12.6,327.585,9164.7,0.0,0.0,5.2889,32.21,116587.5,00000022,33.5098648,-105.8387451,-35.4,9188.4,0.0,24874424,2026-03-12 18:32:27,18:32:27,7587.0
-35.62,237.55,12.62,328.268,9150.5,0.0,0.0,5.2897,32.21,116606.1,00000022,33.5097733,-105.8385773,-35.34,9174.1,0.0,24874568,2026-03-12 18:32:28,18:32:28,7588.0
-35.55,237.62,12.64,328.952,9136.4,0.0,0.0,5.2904,32.21,116625.3,00000022,33.5096817,-105.8384018,-35.28,9159.8,0.0,24874712,2026-03-12 18:32:29,18:32:29,7589.0
-35.49,237.68,12.66,329.638,9122.2,0.0,0.0,5.2912,32.2,116643.9,00000022,33.5095901,-105.8382339,-35.21,9145.6,0.0,24874856,2026-03-12 18:32:30,18:32:30,7590.0
-35.43,237.74,12.68,330.325,9108.0,0.0,0.0,5.2919,32.2,116663.1,00000022,33.5094986,-105.8380585,-35.15,9131.3,0.0,24875000,2026-03-12 18:32:31,18:32:31,7591.0
-35.36,237.81,12.7,331.013,9093.8,0.0,0.0,5.2926,32.2,116681.7,00000022,33.509407,-105.8378906,-35.09,9117.0,0.0,24875144,2026-03-12 18:32:32,18:32:32,7592.0
-35.3,237.87,12.73,331.703,9079.6,0.0,0.0,5.2934,32.2,116700.9,00000022,33.5093155,-105.8377151,-35.02,9102.8,0.0,24875288,2026-03-12 18:32:33,18:32:33,7593.0
-35.23,237.93,12.75,332.394,9065.4,0.0,0.0,5.2941,32.19,116719.3,00000022,33.5092278,-105.8375473,-34.96,9088.5,0.0,24875432,2026-03-12 18:32:34,18:32:34,7594.0
-35.17,238.0,12.77,333.087,9051.2,0.0,0.0,5.2949,32.19,116738.5,00000022,33.5091362,-105.8373718,-34.9,9074.3,0.0,24875576,2026-03-12 18:32:35,18:32:35,7595.0
-35.11,238.06,12.79,333.781,9037.0,0.0,0.0,5.2956,32.19,116757.0,00000022,33.5090446,-105.837204,-34.83,9060.0,0.0,24875720,2026-03-12 18:32:36,18:32:36,7596.0
-35.04,238.13,12.81,334.477,9022.8,0.0,0.0,5.2964,32.19,116776.2,00000022,33.5089531,-105.8370285,-34.77,9045.7,0.0,24875864,2026-03-12 18:32:37,18:32:37,7597.0
-34.98,238.19,12.84,335.174,9008.6,0.0,0.0,5.2971,32.19,116794.8,00000022,33.5088615,-105.8368607,-34.71,9031.5,0.0,24876008,2026-03-12 18:32:38,18:32:38,7598.0
-34.92,238.25,12.86,335.872,8994.4,0.0,0.0,5.2979,32.18,116814.0,00000022,33.50877,-105.8366852,-34.64,9017.2,0.0,24876152,2026-03-12 18:32:39,18:32:39,7599.0
-34.85,238.32,12.88,336.572,8980.3,0.0,0.0,5.2986,32.18,116832.4,00000022,33.5086823,-105.8365173,-34.58,9003.0,0.0,24876296,2026-03-12 18:32:40,18:32:40,7600.0
-34.79,238.38,12.9,337.274,8966.1,0.0,0.0,5.2994,32.18,116851.6,00000022,33.5085907,-105.8363419,-34.52,8988.7,0.0,24876440,2026-03-12 18:32:41,18:32:41,7601.0
-34.72,238.45,12.92,337.977,8951.9,0.0,0.0,5.3001,32.18,116870.2,00000022,33.5084991,-105.836174,-34.45,8974.4,0.0,24876584,2026-03-12 18:32:42,18:32:42,7602.0
-34.66,238.51,12.95,338.681,8937.7,0.0,0.0,5.3009,32.17,116889.4,00000022,33.5084076,-105.8359985,-34.39,8960.2,0.0,24876728,2026-03-12 18:32:43,18:32:43,7603.0
-34.6,238.57,12.97,339.387,8923.5,0.0,0.0,5.3016,32.17,116908.0,00000022,33.508316,-105.8358307,-34.33,8945.9,0.0,24876872,2026-03-12 18:32:44,18:32:44,7604.0
-34.53,238.64,12.99,340.094,8909.3,0.0,0.0,5.3024,32.17,116927.2,00000022,33.5082245,-105.8356552,-34.26,8931.7,0.0,24877016,2026-03-12 18:32:45,18:32:45,7605.0
-34.47,238.7,13.01,340.803,8895.1,0.0,0.0,5.3031,32.17,116945.8,00000022,33.5081329,-105.8354874,-34.2,8917.4,0.0,24877160,2026-03-12 18:32:46,18:32:46,7606.0
-34.41,238.76,13.03,341.513,8880.9,0.0,0.0,5.3039,32.17,116964.7,00000022,33.5080452,-105.8353119,-34.14,8903.1,0.0,24877304,2026-03-12 18:32:47,18:32:47,7607.0
-34.34,238.83,13.06,342.225,8866.7,0.0,0.0,5.3046,32.16,116983.3,00000022,33.5079536,-105.835144,-34.07,8888.9,0.0,24877448,2026-03-12 18:32:48,18:32:48,7608.0
-34.28,238.89,13.08,342.938,8852.5,0.0,0.0,5.3054,32.16,117002.5,00000022,33.5078621,-105.8349686,-34.01,8874.6,0.0,24877592,2026-03-12 18:32:49,18:32:49,7609.0
-34.21,238.96,13.1,343.652,8838.3,0.0,0.0,5.3061,32.16,117021.1,00000022,33.5077705,-105.8348007,-33.95,8860.4,0.0,24877736,2026-03-12 18:32:50,18:32:50,7610.0
-34.15,239.02,13.12,344.369,8824.2,0.0,0.0,5.3069,32.16,117040.3,00000022,33.507679,-105.8346252,-33.88,8846.1,0.0,24877880,2026-03-12 18:32:51,18:32:51,7611.0
-34.09,239.08,13.14,345.087,8810.0,0.0,0.0,5.3076,32.16,117058.9,00000022,33.5075874,-105.8344574,-33.82,8831.8,0.0,24878024,2026-03-12 18:32:52,18:32:52,7612.0
-34.02,239.15,13.16,345.806,8795.8,0.0,0.0,5.3084,32.15,117077.9,00000022,33.5074997,-105.8342819,-33.76,8817.6,0.0,24878168,2026-03-12 18:32:53,18:32:53,7613.0
-33.96,239.21,13.19,346.526,8781.6,0.0,0.0,5.3091,32.15,117096.4,00000022,33.5074081,-105.8341141,-33.69,8803.3,0.0,24878312,2026-03-12 18:32:54,18:32:54,7614.0
-33.9,239.28,13.21,347.249,8767.4,0.0,0.0,5.3099,32.15,117115.6,00000022,33.5073166,-105.8339386,-33.63,8789.0,0.0,24878456,2026-03-12 18:32:55,18:32:55,7615.0
-33.83,239.34,13.23,347.973,8753.2,0.0,0.0,5.3106,32.15,117134.2,00000022,33.507225,-105.8337708,-33.57,8774.8,0.0,24878600,2026-03-12 18:32:56,18:32:56,7616.0
-33.77,239.4,13.25,348.697,8739.0,0.0,0.0,5.3113,32.15,117153.4,00000022,33.5071335,-105.8335953,-33.5,8760.5,0.0,24878744,2026-03-12 18:32:57,18:32:57,7617.0
-33.7,239.47,13.27,349.424,8724.8,0.0,0.0,5.3121,32.14,117172.0,00000022,33.5070419,-105.8334274,-33.44,8746.3,0.0,24878888,2026-03-12 18:32:58,18:32:58,7618.0
-33.64,239.53,13.3,350.152,8710.6,0.0,0.0,5.3128,32.14,117191.2,00000022,33.5069504,-105.833252,-33.38,8732.0,0.0,24879032,2026-03-12 18:32:59,18:32:59,7619.0
-33.58,239.59,13.32,350.882,8696.4,0.0,0.0,5.3136,32.14,117209.6,00000022,33.5068626,-105.8330841,-33.31,8717.7,0.0,24879176,2026-03-12 18:33:00,18:33:00,7620.0
-33.51,239.66,13.34,351.613,8682.2,0.0,0.0,5.3143,32.14,117228.8,00000022,33.5067711,-105.8329086,-33.25,8703.5,0.0,24879320,2026-03-12 18:33:01,18:33:01,7621.0
-33.45,239.72,13.36,352.346,8668.1,0.0,0.0,5.3151,32.14,117247.4,00000022,33.5066795,-105.8327408,-33.19,8689.2,0.0,24879464,2026-03-12 18:33:02,18:33:02,7622.0
-33.39,239.79,13.38,353.081,8653.9,0.0,0.0,5.3158,32.14,117266.6,00000022,33.506588,-105.8325653,-33.12,8675.0,0.0,24879608,2026-03-12 18:33:03,18:33:03,7623.0
-33.32,239.85,13.41,353.817,8639.7,0.0,0.0,5.3166,32.13,117285.2,00000022,33.5064964,-105.8323975,-33.06,8660.7,0.0,24879752,2026-03-12 18:33:04,18:33:04,7624.0
-33.26,239.91,13.43,354.554,8625.5,0.0,0.0,5.3173,32.13,117304.4,00000022,33.5064049,-105.832222,-33.0,8646.4,0.0,24879896,2026-03-12 18:33:05,18:33:05,7625.0
-33.19,239.98,13.45,355.293,8611.3,0.0,0.0,5.3181,32.13,117322.7,00000022,33.5063171,-105.8320541,-32.93,8632.2,0.0,24880040,2026-03-12 18:33:06,18:33:06,7626.0
-33.13,240.04,13.47,356.033,8597.1,0.0,0.0,5.3188,32.12,117341.9,00000022,33.5062256,-105.8318787,-32.87,8617.9,0.0,24880184,2026-03-12 18:33:07,18:33:07,7627.0
-33.07,240.11,13.49,356.775,8582.9,0.0,0.0,5.3195,32.12,117360.5,00000022,33.506134,-105.8317108,-32.81,8603.7,0.0,24880328,2026-03-12 18:33:08,18:33:08,7628.0
-33.0,240.17,13.52,357.519,8568.7,0.0,0.0,5.3201,32.1,117379.7,00000022,33.5060425,-105.8315353,-32.74,8589.4,0.0,24880472,2026-03-12 18:33:09,18:33:09,7629.0
-32.94,240.23,13.54,358.263,8554.5,0.0,0.0,5.3207,32.09,117398.3,00000022,33.5059509,-105.8313675,-32.68,8575.1,0.0,24880616,2026-03-12 18:33:10,18:33:10,7630.0
-32.88,240.3,13.56,359.01,8540.3,0.0,0.0,5.3212,32.06,117417.5,00000022,33.5058594,-105.831192,-32.62,8560.9,0.0,24880760,2026-03-12 18:33:11,18:33:11,7631.0
-32.81,240.36,13.58,359.758,8526.1,0.0,0.0,5.3217,32.03,117436.1,00000022,33.5057678,-105.8310242,-32.55,8546.6,0.0,24880904,2026-03-12 18:33:12,18:33:12,7632.0
-32.75,240.42,13.6,360.508,8511.9,0.0,0.0,5.322,31.99,117455.0,00000022,33.5056801,-105.8308487,-32.49,8532.3,0.0,24881048,2026-03-12 18:33:13,18:33:13,7633.0
-32.68,240.49,13.62,361.259,8497.8,0.0,0.0,5.3223,31.95,117473.6,00000022,33.5055885,-105.8306808,-32.43,8518.1,0.0,24881192,2026-03-12 18:33:14,18:33:14,7634.0
-32.62,240.55,13.65,362.012,8483.6,0.0,0.0,5.3225,31.89,117492.8,00000022,33.505497,-105.8305054,-32.36,8503.8,0.0,24881336,2026-03-12 18:33:15,18:33:15,7635.0
-32.56,240.62,13.67,362.766,8469.4,0.0,0.0,5.3225,31.82,117511.4,00000022,33.5054054,-105.8303375,-32.3,8489.6,0.0,24881480,2026-03-12 18:33:16,18:33:16,7636.0
-32.49,240.68,13.69,363.522,8455.2,0.0,0.0,5.3224,31.74,117530.6,00000022,33.5053139,-105.830162,-32.24,8475.3,0.0,24881624,2026-03-12 18:33:17,18:33:17,7637.0
-32.43,240.74,13.71,364.262,8441.0,0.0,0.0,5.3219,31.64,117549.2,00000022,33.5052223,-105.8299942,-32.17,8461.0,0.0,24881768,2026-03-12 18:33:18,18:33:18,7638.0
-32.37,240.81,13.73,364.983,8426.8,0.0,0.0,5.321,31.51,117568.2,00000022,33.5051346,-105.8298187,-32.11,8446.8,0.0,24881912,2026-03-12 18:33:19,18:33:19,7639.0
-32.3,240.87,13.76,365.687,8412.6,0.0,0.0,5.3198,31.37,117586.8,00000022,33.505043,-105.8296509,-32.05,8432.5,0.0,24882056,2026-03-12 18:33:20,18:33:20,7640.0
-32.24,240.94,13.78,366.373,8398.4,0.0,0.0,5.3182,31.23,117606.0,00000022,33.5049515,-105.8294754,-31.98,8418.3,0.0,24882200,2026-03-12 18:33:21,18:33:21,7641.0
-32.17,241.0,13.8,367.042,8384.2,0.0,0.0,5.3166,31.1,117624.6,00000027,33.5048599,-105.8293076,-31.92,8404.0,0.0,24882344,2026-03-12 18:33:22,18:33:22,7642.0
-32.08,241.09,13.87,367.693,8373.4,0.0,0.0,5.3149,30.96,117639.3,0000002F,33.5047836,-105.8291779,-31.83,8393.1,0.0,24882872,2026-03-12 18:33:23,18:33:23,7643.0
-31.99,241.18,13.95,368.327,8362.5,0.0,0.0,5.3133,30.82,117654.3,0000002F,33.5047112,-105.8290405,-31.74,8382.2,0.0,24883016,2026-03-12 18:33:24,18:33:24,7644.0
-31.9,241.28,14.02,368.943,8351.6,0.0,0.0,5.3117,30.66,117669.0,0000002F,33.5046349,-105.8289108,-31.64,8371.3,0.0,24883160,2026-03-12 18:33:25,18:33:25,7645.0
-31.81,241.37,14.09,369.541,8340.8,0.0,0.0,5.3098,30.51,117684.1,0000002F,33.5045624,-105.8287735,-31.55,8360.4,0.0,24883304,2026-03-12 18:33:26,18:33:26,7646.0
-31.71,241.46,14.16,370.121,8329.9,0.0,0.0,5.3076,30.34,117698.8,0000002F,33.5044861,-105.8286438,-31.46,8349.5,0.0,24883448,2026-03-12 18:33:27,18:33:27,7647.0
-31.62,241.55,14.24,370.684,8319.0,0.0,0.0,5.3048,30.19,117713.9,0000002F,33.5044136,-105.8285065,-31.37,8338.5,0.0,24883592,2026-03-12 18:33:28,18:33:28,7648.0
-31.53,241.64,14.31,371.248,8308.1,0.0,0.0,5.3015,30.05,117728.6,0000002F,33.5043373,-105.8283768,-31.28,8327.6,0.0,24883736,2026-03-12 18:33:29,18:33:29,7649.0
-31.44,241.74,14.38,371.818,8297.3,0.0,0.0,5.298,29.93,117743.6,0000002F,33.5042648,-105.8282394,-31.19,8316.7,0.0,24883880,2026-03-12 18:33:30,18:33:30,7650.0
-31.35,241.83,14.45,372.393,8286.4,0.0,0.0,5.2943,29.83,117758.3,0000002F,33.5041885,-105.8281097,-31.09,8305.8,0.0,24884024,2026-03-12 18:33:31,18:33:31,7651.0
-31.25,241.92,14.53,372.966,8275.5,0.0,0.0,5.2907,29.75,117773.4,0000002F,33.5041161,-105.8279724,-31.0,8294.9,0.0,24884168,2026-03-12 18:33:32,18:33:32,7652.0
-31.16,242.01,14.6,373.535,8264.7,0.0,0.0,5.2873,29.7,117788.1,0000002F,33.5040398,-105.8278427,-30.91,8284.0,0.0,24884312,2026-03-12 18:33:33,18:33:33,7653.0
-31.08,242.09,14.7,374.102,8253.4,0.0,0.0,5.2842,29.67,117801.4,0000002F,33.5039864,-105.827713,-30.83,8272.7,0.0,24884768,2026-03-12 18:33:34,18:33:34,7654.0
-31.04,242.14,14.8,374.673,8242.1,0.0,0.0,5.2813,29.67,117814.2,0000002F,33.503933,-105.8275909,-30.78,8261.3,0.0,24885248,2026-03-12 18:33:35,18:33:35,7655.0
-30.99,242.18,14.9,375.243,8230.8,0.0,0.0,5.2785,29.67,117827.5,0000002F,33.5038795,-105.8274612,-30.74,8250.0,0.0,24885392,2026-03-12 18:33:36,18:33:36,7656.0
-30.93,242.25,14.9,375.817,8219.8,0.0,0.0,5.2758,29.67,117843.0,0000002F,33.5038109,-105.8273163,-30.68,8239.0,0.0,24885848,2026-03-12 18:33:37,18:33:37,7657.0
-30.81,242.37,14.95,376.394,8208.9,0.0,0.0,5.2729,29.67,117858.6,0000002F,33.5037384,-105.8271713,-30.56,8228.0,0.0,24886304,2026-03-12 18:33:38,18:33:38,7658.0
-30.69,242.49,15.0,376.98,8197.9,0.0,0.0,5.2699,29.69,117874.1,0000002F,33.5036697,-105.8270264,-30.44,8217.0,0.0,24886448,2026-03-12 18:33:39,18:33:39,7659.0
-30.58,242.6,15.0,377.569,8186.9,0.0,0.0,5.2669,29.73,117889.0,0000002F,33.5035896,-105.8268967,-30.33,8206.0,0.0,24886928,2026-03-12 18:33:40,18:33:40,7660.0
-30.48,242.7,15.1,378.158,8176.0,0.0,0.0,5.2642,29.77,117903.9,0000002F,33.5035095,-105.826767,-30.23,8195.0,0.0,24887384,2026-03-12 18:33:41,18:33:41,7661.0
-30.39,242.79,15.1,378.749,8164.7,0.0,0.0,5.2618,29.83,117917.7,0000002F,33.5034485,-105.8266373,-30.14,8183.7,0.0,24887840,2026-03-12 18:33:42,18:33:42,7662.0
-30.27,242.91,15.1,379.338,8153.4,0.0,0.0,5.2599,29.88,117931.9,0000002F,33.5033913,-105.8264999,-30.02,8172.3,0.0,24888320,2026-03-12 18:33:43,18:33:43,7663.0
-30.21,242.97,15.1,379.931,8142.1,0.0,0.0,5.2586,29.93,117945.7,0000002F,33.5033302,-105.8263702,-29.96,8161.0,0.0,24888776,2026-03-12 18:33:44,18:33:44,7664.0
-30.17,243.01,15.1,380.529,8131.2,0.0,0.0,5.2575,29.96,117961.3,0000002F,33.5032692,-105.8262177,-29.92,8150.0,0.0,24889232,2026-03-12 18:33:45,18:33:45,7665.0
-30.08,243.1,15.2,381.124,8121.2,0.0,0.0,5.2565,29.98,117977.4,0000002F,33.5032082,-105.8260574,-29.83,8140.0,0.0,24889688,2026-03-12 18:33:46,18:33:46,7666.0
-29.98,243.2,15.2,381.721,8109.2,0.0,0.0,5.2556,30.0,117994.1,0000002F,33.5031395,-105.8258972,-29.73,8128.0,0.0,24890144,2026-03-12 18:33:47,18:33:47,7667.0
-29.88,243.3,15.1,382.317,8099.3,0.0,0.0,5.2549,30.0,118010.2,0000002F,33.5030594,-105.8257523,-29.63,8118.0,0.0,24890624,2026-03-12 18:33:48,18:33:48,7668.0
-29.78,243.39,15.14,382.91,8088.4,0.0,0.0,5.2544,29.99,118025.0,0000002F,33.5029907,-105.8256149,-29.54,8107.1,0.0,24891152,2026-03-12 18:33:49,18:33:49,7669.0
-29.69,243.49,15.18,383.497,8077.5,0.0,0.0,5.2541,29.97,118040.1,0000002F,33.5029182,-105.8254776,-29.44,8096.1,0.0,24891296,2026-03-12 18:33:50,18:33:50,7670.0
-29.6,243.58,15.21,384.08,8066.6,0.0,0.0,5.2541,29.95,118054.9,0000002F,33.5028496,-105.8253403,-29.35,8085.2,0.0,24891440,2026-03-12 18:33:51,18:33:51,7671.0
-29.5,243.68,15.25,384.661,8055.7,0.0,0.0,5.2543,29.91,118069.8,0000002F,33.5027809,-105.8252029,-29.25,8074.3,0.0,24891584,2026-03-12 18:33:52,18:33:52,7672.0
-29.41,243.77,15.29,385.236,8044.8,0.0,0.0,5.2549,29.87,118084.9,0000002F,33.5027084,-105.8250656,-29.16,8063.3,0.0,24891728,2026-03-12 18:33:53,18:33:53,7673.0
-29.31,243.86,15.32,385.819,8033.9,0.0,0.0,5.2558,29.82,118099.7,0000002F,33.5026398,-105.8249283,-29.07,8052.4,0.0,24891872,2026-03-12 18:33:54,18:33:54,7674.0
-29.22,243.96,15.36,386.403,8023.0,0.0,0.0,5.257,29.76,118114.5,0000002F,33.5025711,-105.824791,-28.97,8041.4,0.0,24892016,2026-03-12 18:33:55,18:33:55,7675.0
-29.13,244.05,15.4,386.988,8012.1,0.0,0.0,5.2582,29.69,118128.8,0000002F,33.5025024,-105.8246613,-28.88,8030.5,0.0,24892160,2026-03-12 18:33:56,18:33:56,7676.0
-29.03,244.15,15.44,387.573,8001.2,0.0,0.0,5.2593,29.6,118143.9,0000002F,33.50243,-105.8245239,-28.79,8019.6,0.0,24892304,2026-03-12 18:33:57,18:33:57,7677.0
-28.94,244.24,15.48,388.16,7990.3,0.0,0.0,5.2605,29.5,118158.7,0000002F,33.5023613,-105.8243866,-28.69,8008.6,0.0,24892448,2026-03-12 18:33:58,18:33:58,7678.0
-28.84,244.34,15.51,388.748,7979.4,0.0,0.0,5.2617,29.39,118173.5,0000002F,33.5022926,-105.8242493,-28.6,7997.7,0.0,24892592,2026-03-12 18:33:59,18:33:59,7679.0
-28.75,244.43,15.55,389.335,7968.5,0.0,0.0,5.2629,29.27,118188.6,0000002F,33.5022202,-105.8241119,-28.5,7986.8,0.0,24892736,2026-03-12 18:34:00,18:34:00,7680.0
-28.66,244.52,15.59,389.924,7957.6,0.0,0.0,5.264,29.14,118203.5,0000002F,33.5021515,-105.8239746,-28.41,7975.8,0.0,24892880,2026-03-12 18:34:01,18:34:01,7681.0
-28.56,244.62,15.63,390.513,7946.7,0.0,0.0,5.2652,29.01,118218.3,0000002F,33.5020828,-105.8238373,-28.32,7964.9,0.0,24893024,2026-03-12 18:34:02,18:34:02,7682.0
-28.47,244.71,15.66,391.102,7935.8,0.0,0.0,5.2664,28.86,118233.4,0000002F,33.5020103,-105.8237,-28.22,7953.9,0.0,24893168,2026-03-12 18:34:03,18:34:03,7683.0
-28.37,244.81,15.7,391.692,7924.9,0.0,0.0,5.2675,28.71,118248.2,0000002F,33.5019417,-105.8235626,-28.13,7943.0,0.0,24893312,2026-03-12 18:34:04,18:34:04,7684.0
-28.31,244.87,15.77,392.282,7914.1,0.0,0.0,5.2686,28.55,118261.6,0000002F,33.5018768,-105.8234406,-28.07,7932.1,0.0,24893816,2026-03-12 18:34:05,18:34:05,7685.0
-28.25,244.93,15.83,392.886,7903.2,0.0,0.0,5.2695,28.39,118275.1,0000002F,33.501812,-105.8233185,-28.01,7921.3,0.0,24893960,2026-03-12 18:34:06,18:34:06,7686.0
-28.19,244.99,15.9,393.479,7892.4,0.0,0.0,5.2702,28.22,118288.5,0000002F,33.5017471,-105.8231964,-27.94,7910.4,0.0,24894104,2026-03-12 18:34:07,18:34:07,7687.0
-28.13,245.05,15.97,394.084,7881.6,0.0,0.0,5.2707,28.05,118302.3,0000002F,33.5016861,-105.8230667,-27.88,7899.6,0.0,24894248,2026-03-12 18:34:08,18:34:08,7688.0
-28.07,245.12,16.03,394.684,7870.8,0.0,0.0,5.271,27.87,118315.7,0000002F,33.5016212,-105.8229446,-27.82,7888.7,0.0,24894392,2026-03-12 18:34:09,18:34:09,7689.0
-28.0,245.18,16.1,395.285,7860.0,0.0,0.0,5.2711,27.7,118329.1,0000002F,33.5015564,-105.8228226,-27.76,7877.9,0.0,24894536,2026-03-12 18:34:10,18:34:10,7690.0
-27.94,245.24,16.2,395.886,7849.2,0.0,0.0,5.2713,27.52,118342.5,0000002F,33.5014915,-105.8227005,-27.7,7867.0,0.0,24894992,2026-03-12 18:34:11,18:34:11,7691.0
-27.88,245.3,16.3,396.488,7837.2,0.0,0.0,5.2717,27.35,118356.4,0000002F,33.5014191,-105.8225784,-27.64,7855.0,0.0,24895472,2026-03-12 18:34:12,18:34:12,7692.0
-27.77,245.41,16.3,397.092,7827.2,0.0,0.0,5.2721,27.19,118369.4,0000002F,33.5013618,-105.8224564,-27.53,7845.0,0.0,24895928,2026-03-12 18:34:13,18:34:13,7693.0
